section,name,tag,desc,bg,icon
Frameworks & Libraries,Bootstrap,frontend,Quick responsive scaffolding when needed.,#7952b3,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><rect x=""4"" y=""2"" width=""16"" height=""20"" rx=""3"" fill=""#7952b3""/><text x=""7"" y=""16"" font-size=""10"" fill=""white"" font-family=""sans-serif"" font-weight=""700"">B</text></svg>"
Security & APIs,AES-256-CBC,security,Encrypted chat file storage credential vault.,#1a1a1a,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><rect x=""5"" y=""11"" width=""14"" height=""10"" rx=""2"" stroke=""white"" stroke-width=""2"" fill=""none""/><path d=""M8 11V7a4 4 0 0 1 8 0v4"" stroke=""white"" stroke-width=""2"" fill=""none""/></svg>"
Security & APIs,PBKDF2-SHA256,security,Key derivation for the credential vault (150k iter).,#1a1a1a,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><circle cx=""8"" cy=""15"" r=""4"" stroke=""white"" stroke-width=""2"" fill=""none""/><path d=""M11 12l9-9M17 6l2 2M14 9l2 2"" stroke=""white"" stroke-width=""2""/></svg>"
Security & APIs,Shiprocket / Fastrr,api,Headless checkout — HMAC-SHA256 token flow.,#2e7d32,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><path d=""M3 17l2 4h14l2-4H3zM5 17V8h14v9M9 8V4h6v4"" stroke=""white"" stroke-width=""2"" fill=""none""/></svg>"
Security & APIs,REST APIs,api,JSON endpoints dedicated PHP handlers.,#ff6f00,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><circle cx=""6"" cy=""6"" r=""3"" stroke=""white"" stroke-width=""2"" fill=""none""/><circle cx=""18"" cy=""6"" r=""3"" stroke=""white"" stroke-width=""2"" fill=""none""/><circle cx=""12"" cy=""18"" r=""3"" stroke=""white"" stroke-width=""2"" fill=""none""/><path d=""M8.5 7.5L11 16M15.5 7.5L13 16M9 6h6"" stroke=""white"" stroke-width=""1.5""/></svg>"
Tools & Platforms,VS Code,coding,Primary IDE for all PHP/JS work.,#0078d4,"<svg viewBox=""0 0 100 100"" width=""42"" height=""42""><path fill=""#007acc"" d=""M74.9 6.6L51.6 27.4 32.5 13.1 6.3 24.7v50.6L32.5 86.9l19.1-14.3 23.3 20.8 18.8-9.5V15.7L74.9 6.6zM74.9 72.7L56 57.5 74.9 40.2v32.5zM32.5 62.5L18.8 52.4 32.5 41.5v21z""/></svg>"
Tools & Platforms,Git / GitHub,coding,Version control for every project.,#181717,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><path d=""M12 .3a12 12 0 0 0-3.8 23.4c.6.1.8-.3.8-.6v-2.2c-3.3.7-4-1.6-4-1.6-.5-1.4-1.3-1.8-1.3-1.8-1.1-.7.1-.7.1-.7 1.2.1 1.8 1.2 1.8 1.2 1.1 1.8 2.8 1.3 3.5 1 .1-.8.4-1.3.7-1.6-2.7-.3-5.5-1.3-5.5-5.9 0-1.3.5-2.4 1.2-3.2-.1-.3-.5-1.5.1-3.2 0 0 1-.3 3.3 1.2a11.5 11.5 0 0 1 6 0c2.3-1.5 3.3-1.2 3.3-1.2.6 1.7.2 2.9.1 3.2.8.8 1.2 1.9 1.2 3.2 0 4.6-2.8 5.6-5.5 5.9.4.4.8 1.1.8 2.2v3.3c0 .3.2.7.8.6A12 12 0 0 0 12 .3z""/></svg>"
Tools & Platforms,phpMyAdmin,database,DB inspection and quick fixes.,#f29111,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><ellipse cx=""12"" cy=""5"" rx=""9"" ry=""3"" fill=""#f29111""/><path fill=""#f29111"" d=""M3 5v14c0 1.66 4 3 9 3s9-1.34 9-3V5c0 1.66-4 3-9 3s-9-1.34-9-3z""/></svg>"
Tools & Platforms,XAMPP,dev,Local Apache/MySQL/PHP dev stack.,#fb7a24,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><circle cx=""12"" cy=""12"" r=""10"" fill=""#fb7a24""/><text x=""4"" y=""16"" font-size=""9"" fill=""white"" font-family=""sans-serif"" font-weight=""700"">XA</text></svg>"
Tools & Platforms,Hostinger,hosting,Shared hosting — cPanel SMTP deployments.,#673de6,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><rect x=""3"" y=""3"" width=""18"" height=""18"" rx=""4"" fill=""#673de6""/><path d=""M8 8v8M16 8v8M8 12h8"" stroke=""white"" stroke-width=""2""/></svg>"
Tools & Platforms,Postman,coding,API testing for integrations like Shiprocket.,#ff6c37,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><circle cx=""12"" cy=""12"" r=""10"" fill=""#ff6c37""/><circle cx=""12"" cy=""10"" r=""4"" fill=""white""/></svg>"
Tools & Platforms,Claude,ai,Study aid code review and build partner.,#d97757,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><circle cx=""12"" cy=""12"" r=""10"" fill=""#d97757""/><text x=""7"" y=""16"" font-size=""10"" fill=""white"" font-family=""sans-serif"" font-weight=""700"">C</text></svg>"
Apps and Games,Figma,design,My primary design tool for UI illustrations and planning.,#1e1b2e,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><path d=""M8 24c2.21 0 4-1.79 4-4v-4H8c-2.21 0-4 1.79-4 4s1.79 4 4 4zm0-10h4V6H8C5.79 6 4 7.79 4 10s1.79 4 4 4zm8 0c2.21 0 4-1.79 4-4s-1.79-4-4-4h-4v8h4zM8 6h4V2H8C5.79 2 4 3.79 4 6s1.79 4 4 4V6zm8 0c0-2.21-1.79-4-4-4h-4v8h4c2.21 0 4-1.79 4-4z""/></svg>"
Apps and Games,Cron,productivity,The next-generation calendar for professionals and teams.,#e55b2d,"<span style=""font-size:28px;font-weight:700;color:white;font-family:sans-serif"">31</span>"
Apps and Games,Slack,communication,Team communication and collaboration in one place.,#f8f8f8,"<svg viewBox=""0 0 24 24"" width=""38"" height=""38""><path fill=""#E01E5A"" d=""M5.042 15.165a2.528 2.528 0 0 1-2.52 2.523A2.528 2.528 0 0 1 0 15.165a2.527 2.527 0 0 1 2.522-2.52h2.52v2.52z""/><path fill=""#E01E5A"" d=""M6.313 15.165a2.527 2.527 0 0 1 2.521-2.52 2.527 2.527 0 0 1 2.521 2.52v6.313A2.528 2.528 0 0 1 8.834 24a2.528 2.528 0 0 1-2.521-2.522v-6.313z""/><path fill=""#36C5F0"" d=""M8.834 5.042a2.528 2.528 0 0 1-2.521-2.52A2.528 2.528 0 0 1 8.834 0a2.528 2.528 0 0 1 2.521 2.522v2.52H8.834z""/><path fill=""#36C5F0"" d=""M8.834 6.313a2.528 2.528 0 0 1 2.521 2.521 2.528 2.528 0 0 1-2.521 2.521H2.522A2.528 2.528 0 0 1 0 8.834a2.528 2.528 0 0 1 2.522-2.521h6.312z""/><path fill=""#2EB67D"" d=""M18.956 8.834a2.528 2.528 0 0 1 2.522-2.521A2.528 2.528 0 0 1 24 8.834a2.528 2.528 0 0 1-2.522 2.521h-2.522V8.834z""/><path fill=""#2EB67D"" d=""M17.688 8.834a2.528 2.528 0 0 1-2.523 2.521 2.527 2.527 0 0 1-2.52-2.521V2.522A2.527 2.527 0 0 1 15.165 0a2.528 2.528 0 0 1 2.523 2.522v6.312z""/><path fill=""#ECB22E"" d=""M15.165 18.956a2.528 2.528 0 0 1 2.523 2.522A2.528 2.528 0 0 1 15.165 24a2.527 2.527 0 0 1-2.52-2.522v-2.522h2.52z""/><path fill=""#ECB22E"" d=""M15.165 17.688a2.527 2.527 0 0 1-2.52-2.523 2.526 2.526 0 0 1 2.52-2.52h6.313A2.527 2.527 0 0 1 24 15.165a2.528 2.528 0 0 1-2.522 2.523h-6.313z""/></svg>"
Apps and Games,Spotify,music,Music and podcasts — the fuel for deep work sessions.,#1db954,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><path d=""M12 0C5.4 0 0 5.4 0 12s5.4 12 12 12 12-5.4 12-12S18.66 0 12 0zm5.521 17.34c-.24.359-.66.48-1.021.24-2.82-1.74-6.36-2.101-10.561-1.141-.418.122-.779-.179-.899-.539-.12-.421.18-.78.54-.9 4.56-1.021 8.52-.6 11.64 1.32.42.18.479.659.301 1.02zm1.44-3.3c-.301.42-.841.6-1.262.3-3.239-1.98-8.159-2.58-11.939-1.38-.479.12-1.02-.12-1.14-.6-.12-.48.12-1.021.6-1.141C9.6 9.9 15 10.561 18.72 12.84c.361.181.54.78.241 1.2zm.12-3.36C15.24 8.4 8.82 8.16 5.16 9.301c-.6.179-1.2-.181-1.38-.721-.18-.601.18-1.2.72-1.381 4.26-1.26 11.28-1.02 15.721 1.621.539.3.719 1.02.419 1.56-.299.421-1.02.599-1.559.3z""/></svg>"
Apps and Games,Linear,productivity,The issue tracker built for modern software teams.,#5e6ad2,"<svg viewBox=""0 0 100 100"" width=""38"" height=""38""><path fill=""white"" d=""M1.22 61.54a50 50 0 0 0 8.07 22.65L61.6 31.88a1 1 0 0 0-1.41-1.41L1.22 61.54zM0 50.44v5.97L56.41 0H50.44A50.44 50.44 0 0 0 0 50.44zm4.56 32.97A50 50 0 0 0 50 100a49.67 49.67 0 0 0 17.03-3L3 32.97a50 50 0 0 0 1.56 50.44zM23.4 5.14A50 50 0 0 0 5.14 23.4L76.6 94.86a50 50 0 0 0 18.26-18.26L23.4 5.14zm54.28-1.02L4.12 78.28a50 50 0 0 0 17.6 17.6L95.12 22.32a50 50 0 0 0-17.44-18.2zm14.38 21.14A50.17 50.17 0 0 0 78.28 4.12L4.12 78.28a50.17 50.17 0 0 0 14.14 14.38L91.94 20.54a1 1 0 0 0 .12-.28z""/></svg>"
Apps and Games,Notion,notes,All-in-one workspace for notes docs and databases.,#191919,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""38"" height=""38""><path d=""M4.459 4.208c.746.606 1.026.56 2.428.466l13.215-.793c.28 0 .047-.28-.046-.326L17.86 1.968c-.42-.326-.981-.7-2.055-.607L3.01 2.295c-.466.046-.56.28-.374.466l1.823 1.447zm.793 3.08v13.904c0 .747.373 1.027 1.214.98l14.523-.84c.841-.046.935-.56.935-1.167V6.354c0-.606-.233-.933-.748-.887l-15.177.887c-.56.047-.747.327-.747.933zm14.337.745c.093.42 0 .84-.42.888l-.7.14v10.264c-.608.327-1.168.514-1.635.514-.748 0-.935-.234-1.495-.933l-4.577-7.186v6.952L12.21 19s0 .84-1.168.84l-3.222.186c-.093-.186 0-.653.327-.746l.84-.233V9.854L7.822 9.76c-.094-.42.14-1.026.793-1.073l3.456-.233 4.764 7.279v-6.44l-1.215-.14c-.093-.514.28-.887.747-.933l3.222-.186z""/></svg>"
Apps and Games,Discord,communication,Voice video and text — the hub for my communities.,#5865f2,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><path d=""M20.317 4.37a19.791 19.791 0 0 0-4.885-1.515.074.074 0 0 0-.079.037c-.21.375-.444.864-.608 1.25a18.27 18.27 0 0 0-5.487 0 12.64 12.64 0 0 0-.617-1.25.077.077 0 0 0-.079-.037A19.736 19.736 0 0 0 3.677 4.37a.07.07 0 0 0-.032.027C.533 9.046-.32 13.58.099 18.057.1 18.08.11 18.1.128 18.113a19.9 19.9 0 0 0 5.993 3.03.078.078 0 0 0 .084-.028c.462-.63.874-1.295 1.226-1.994a.076.076 0 0 0-.041-.106 13.107 13.107 0 0 1-1.872-.892.077.077 0 0 1-.008-.128 10.2 10.2 0 0 0 .372-.292.074.074 0 0 1 .077-.01c3.928 1.793 8.18 1.793 12.062 0a.074.074 0 0 1 .078.01c.12.098.246.198.373.292a.077.077 0 0 1-.006.127 12.299 12.299 0 0 1-1.873.892.077.077 0 0 0-.041.107c.36.698.772 1.362 1.225 1.993a.076.076 0 0 0 .084.028 19.839 19.839 0 0 0 6.002-3.03.077.077 0 0 0 .032-.054c.5-5.177-.838-9.674-3.549-13.66a.061.061 0 0 0-.031-.03z""/></svg>"
Apps and Games,DaVinci,creative,Professional video editing and color grading suite.,#1a1a1a,"<svg viewBox=""0 0 24 24"" width=""42"" height=""42""><circle cx=""12"" cy=""12"" r=""10"" fill=""#ee3e25""/><circle cx=""12"" cy=""12"" r=""6"" fill=""#1a1a1a""/><circle cx=""12"" cy=""12"" r=""2"" fill=""#ee3e25""/></svg>"
Apps and Games,After Fx,creative,Motion graphics and visual effects powerhouse by Adobe.,#1a0030,"<svg viewBox=""0 0 24 24"" fill=""#9999ff"" width=""42"" height=""42""><text x=""2"" y=""18"" font-size=""16"" font-family=""sans-serif"" font-weight=""900"">Ae</text></svg>"
Apps and Games,1Password,productivity,The password manager that keeps all credentials secure.,#1b6bc1,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><path d=""M12 1L3 5v6c0 5.55 3.84 10.74 9 12 5.16-1.26 9-6.45 9-12V5l-9-4zm0 4l1.25 3.75L17 10l-3.75 1.25L12 15l-1.25-3.75L7 10l3.75-1.25L12 5z""/></svg>"
Apps and Games,Next.js,coding,The React framework for production-grade web applications.,#000,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><path d=""M11.572 0c-.176 0-.31.001-.358.007a19.76 19.76 0 0 1-.364.033C7.443.346 4.25 2.185 2.228 5.012a11.875 11.875 0 0 0-2.119 5.243c-.096.659-.108.854-.108 1.747s.012 1.089.108 1.748c.652 4.506 3.86 8.292 8.209 9.695.779.25 1.6.422 2.534.525.363.04 1.935.04 2.299 0 1.611-.178 2.977-.577 4.323-1.264.207-.106.247-.134.219-.158-.02-.013-.9-1.193-1.955-2.62l-1.919-2.592-2.404-3.558a338.739 338.739 0 0 0-2.422-3.556c-.009-.002-.018 1.579-.023 3.51-.007 3.38-.01 3.515-.052 3.595a.426.426 0 0 1-.206.214c-.075.037-.14.044-.495.044H7.81l-.108-.068a.438.438 0 0 1-.157-.171l-.05-.106.006-4.703.007-4.705.072-.092a.645.645 0 0 1 .174-.143c.096-.047.134-.051.54-.051.478 0 .558.018.682.154.035.038 1.337 1.999 2.895 4.361a10760.433 10760.433 0 0 0 4.735 7.17l1.9 2.879.096-.063a12.317 12.317 0 0 0 2.466-2.163 11.944 11.944 0 0 0 2.824-6.134c.096-.66.108-.854.108-1.748 0-.893-.012-1.088-.108-1.747-.652-4.506-3.859-8.292-8.208-9.695a12.597 12.597 0 0 0-2.499-.523A33.119 33.119 0 0 0 11.573 0z""/></svg>"
Apps and Games,Blender,3d,The open-source 3D creation suite for modeling and rendering.,#e87d0d,"<svg viewBox=""0 0 24 24"" width=""42"" height=""42""><circle cx=""14"" cy=""12"" r=""5"" fill=""white"" opacity="".9""/><circle cx=""14"" cy=""12"" r=""2"" fill=""#e87d0d""/><path d=""M5 12l6-6v4H5zm0 0l6 6v-4H5z"" fill=""white"" opacity="".7""/></svg>"
Apps and Games,Chrome,browser,Google's fast and versatile web browser.,#fff,"<svg viewBox=""0 0 24 24"" width=""42"" height=""42""><circle cx=""12"" cy=""12"" r=""4.5"" fill=""#4285f4""/><path d=""M12 7.5h9.3a10 10 0 1 0-4.65 13.5L12 16"" fill=""none""/><path d=""M12 7.5h9.3"" stroke=""#e53935"" stroke-width=""4.5"" stroke-linecap=""round""/><path d=""M3 18.19l4.65-8.19"" stroke=""#43a047"" stroke-width=""4.5"" stroke-linecap=""round""/><path d=""M16.35 18.31L12 16"" stroke=""#ffb300"" stroke-width=""4.5"" stroke-linecap=""round""/></svg>"
Apps and Games,Godot,game,Open-source game engine for 2D and 3D projects.,#478cbf,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><path d=""M12.003 0C5.373 0 0 5.372 0 12.001c0 6.627 5.373 12 12.003 12 6.627 0 12-5.373 12-12C24.003 5.372 18.63 0 12.003 0zm-2.616 7.056c-.57 0-1.031.462-1.031 1.032v.686H6.84a.686.686 0 0 0 0 1.372h.308L6.46 14.09a.343.343 0 0 0 .34.395h1.03l-.342 1.372h3.088l-.343-1.372h1.03a.343.343 0 0 0 .342-.395l-.686-3.944h.308a.686.686 0 0 0 0-1.372h-1.517v-.686c0-.57-.461-1.031-1.031-1.031h-1.06v-.001zm5.17 0c-.57 0-1.031.462-1.031 1.032v.686H11.99a.686.686 0 0 0 0 1.372h.308l-.687 3.944a.343.343 0 0 0 .343.395h1.03l-.343 1.372H15.73l-.343-1.372h1.03a.343.343 0 0 0 .343-.395l-.686-3.944h.308a.686.686 0 0 0 0-1.372h-1.517v-.686c0-.57-.462-1.031-1.031-1.031h-1.077z""/></svg>"
Apps and Games,Obsidian,ai,A powerful knowledge base for networked thinking.,#7c3aed,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><path d=""M13.5 1L3 8.5v7L13.5 23 21 17V7.5L13.5 1z""/></svg>"
Apps and Games,Photoshop,creative,Industry-standard raster editor for photo editing and compositing.,#001d34,"<svg viewBox=""0 0 24 24"" fill=""#31a8ff"" width=""42"" height=""42""><text x=""2"" y=""18"" font-size=""16"" font-family=""sans-serif"" font-weight=""900"">Ps</text></svg>"
Apps and Games,Raycast,productivity,Blazing fast launcher and productivity tool for Mac.,#ff6363,"<svg viewBox=""0 0 24 24"" fill=""none"" stroke=""white"" stroke-width=""2"" width=""42"" height=""42""><path d=""M21 3L3 21M3 3l18 18M12 3v18M3 12h18""/></svg>"
Hardware,MacBook Pro,productivity,M3 Pro chip — the backbone of my entire creative workflow.,#e0e0e0,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><rect x=""3"" y=""4"" width=""18"" height=""13"" rx=""2"" stroke=""white"" stroke-width=""2"" fill=""none""/><path d=""M8 21h8M12 17v4"" stroke=""white"" stroke-width=""2"" stroke-linecap=""round""/></svg>"
Hardware,iPad Pro,creative,12.9-inch iPad Pro with Apple Pencil for illustration.,#c0c0c0,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><rect x=""5"" y=""2"" width=""14"" height=""20"" rx=""2"" stroke=""white"" stroke-width=""2"" fill=""none""/><circle cx=""12"" cy=""19"" r=""1"" fill=""white""/></svg>"
Hardware,Sony WH-1000XM5,music,Industry-leading noise cancelling headphones.,#1a1a1a,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><path d=""M12 3C7 3 3 7 3 12s4 9 9 9 9-4 9-9-4-9-9-9zm0 14c-2.76 0-5-2.24-5-5s2.24-5 5-5 5 2.24 5 5-2.24 5-5 5z""/></svg>"
Hardware,Stream Deck,productivity,Customizable LCD key controller for any workflow.,#0a0a0a,"<svg viewBox=""0 0 24 24"" fill=""white"" width=""42"" height=""42""><rect x=""3"" y=""3"" width=""7"" height=""7"" rx=""1"" fill=""white""/><rect x=""14"" y=""3"" width=""7"" height=""7"" rx=""1"" fill=""white""/><rect x=""3"" y=""14"" width=""7"" height=""7"" rx=""1"" fill=""white""/><rect x=""14"" y=""14"" width=""7"" height=""7"" rx=""1"" fill=""white""/></svg>"
